,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
2377,mp-3666,LiTaO3,-8.849305455,-3.12277713963333,3.7003,1.28166655,FALSE,"{'voigt': 123.039, 'reuss': 119.727, 'vrh': 121.383}","{'voigt': 75.172, 'reuss': 69.053, 'vrh': 72.113}",0.252
2378,mp-19970,Li3CuO3,-5.30565516571429,-1.77954567464286,0.9644,0.5593831,FALSE,"{'voigt': 81.816, 'reuss': 81.795, 'vrh': 81.806}","{'voigt': 36.359, 'reuss': 33.739, 'vrh': 35.049}",0.313
2379,mp-643009,SrMgH4,-3.30773055916667,-0.490469915833334,2.7087,0.90260553,FALSE,"{'voigt': 39.415, 'reuss': 36.342, 'vrh': 37.878}","{'voigt': 28.435, 'reuss': 25.3, 'vrh': 26.867}",0.213
2380,mp-862586,Re3Pd,-45.10552138625,-0.0574469531249946,0,7.40449088,TRUE,"{'voigt': 299.552, 'reuss': 294.623, 'vrh': 297.088}","{'voigt': 174.515, 'reuss': 172.534, 'vrh': 173.524}",0.256
2381,mp-643063,NbSe2,-18.7438786875,-0.958146983541667,0,3.76494283,TRUE,"{'voigt': 33.191, 'reuss': 10.588, 'vrh': 21.889}","{'voigt': 24.776, 'reuss': 5.407, 'vrh': 15.092}",0.22
2382,mp-1459,TaN,-30.198356015,-1.33806432304167,0,8.03511215,TRUE,"{'voigt': 338.756, 'reuss': 337.201, 'vrh': 337.979}","{'voigt': 237.968, 'reuss': 232.62, 'vrh': 235.294}",0.217
2383,mp-978269,MgZn2,-1.50635378833333,-0.123034709999998,0,3.51832243,TRUE,"{'voigt': -22280.696, 'reuss': 70.324, 'vrh': -11105.186}","{'voigt': -13367.754, 'reuss': 45.723, 'vrh': -6661.016}",0.25
2384,mp-291,TiOs,-33.79079237,-0.829299438333329,0,7.90417175,TRUE,"{'voigt': 248.343, 'reuss': 248.343, 'vrh': 248.343}","{'voigt': 131.536, 'reuss': 129.351, 'vrh': 130.443}",0.277
2385,mp-7524,NbPSe,-7.192084845,-0.854521497328869,0,6.91665632,TRUE,"{'voigt': 129.862, 'reuss': 125.713, 'vrh': 127.788}","{'voigt': 76.119, 'reuss': 72.997, 'vrh': 74.558}",0.256
2386,mp-23209,SrCl2,-11.9002728,-2.75009317833333,5.2286,0.07819131,FALSE,"{'voigt': 33.615, 'reuss': 33.615, 'vrh': 33.615}","{'voigt': 15.965, 'reuss': 13.372, 'vrh': 14.668}",0.31
2387,mp-3054,Li2CO3,-6.89653679833333,-2.24598639944444,5.0574,-0.1416317,FALSE,"{'voigt': 62.263, 'reuss': 45.61, 'vrh': 53.936}","{'voigt': 33.186, 'reuss': 23.055, 'vrh': 28.12}",0.278
2388,mp-864972,Mg2PdAu,-3.587644225,-0.658968265000001,0,5.00548997,TRUE,"{'voigt': 88.039, 'reuss': 88.039, 'vrh': 88.039}","{'voigt': 35.19, 'reuss': 17.392, 'vrh': 26.291}",0.364
2389,mp-8884,ZnTe,-2.8804360275,-0.678911275833333,1.1003,2.90467691,FALSE,"{'voigt': 42.56, 'reuss': 42.532, 'vrh': 42.546}","{'voigt': 22.993, 'reuss': 22.02, 'vrh': 22.507}",0.275
2390,mp-13583,Sc2Si2Ru,-7.418300375,-0.860305013,0,6.5937296,TRUE,"{'voigt': 121.884, 'reuss': 121.38, 'vrh': 121.632}","{'voigt': 70.294, 'reuss': 67.596, 'vrh': 68.945}",0.262
2391,mp-2283,ZrCo,-18.32247491,-0.330463392500001,0,4.95838169,TRUE,"{'voigt': 128.339, 'reuss': 128.339, 'vrh': 128.339}","{'voigt': 48.697, 'reuss': 48.355, 'vrh': 48.526}",0.332
2392,mp-8,Re,-52.407027685,0.00358702249999965,0,7.09929424,TRUE,"{'voigt': 365.069, 'reuss': 365.022, 'vrh': 365.046}","{'voigt': 169.49, 'reuss': 166.591, 'vrh': 168.04}",0.3
2393,mp-11514,NbPt2,-43.3188153466667,-0.748979196666667,0,6.96320304,TRUE,"{'voigt': 242.515, 'reuss': 241.333, 'vrh': 241.924}","{'voigt': 116.464, 'reuss': 103.793, 'vrh': 110.128}",0.302
2394,mp-4524,ZnGeP2,-10.47178809375,-0.275104891488095,1.1782,4.11855147,FALSE,"{'voigt': 73.52, 'reuss': 73.511, 'vrh': 73.515}","{'voigt': 51.337, 'reuss': 47.084, 'vrh': 49.211}",0.226
2395,mp-2211,V3Pt,-8.7578279825,-0.4271151,0,6.91494203,TRUE,"{'voigt': 219.134, 'reuss': 219.134, 'vrh': 219.134}","{'voigt': 99.311, 'reuss': 93.265, 'vrh': 96.288}",0.308
2396,mp-20901,NiSe2,-13.85474687,-0.319800996041667,0,6.29710288,TRUE,"{'voigt': 96.857, 'reuss': 96.857, 'vrh': 96.857}","{'voigt': 38.68, 'reuss': 38.634, 'vrh': 38.657}",0.324
2397,mp-510624,SrFeO3,-7.22424936,-2.2204012665,0,2.88461787,TRUE,,,
2398,mp-690490,TiVO4,-9.08657830416667,-2.95516947472222,0.99,3.44577892,FALSE,,,
2399,mp-11239,ZrAg,-22.18168234,-0.128847814999997,0,4.36604011,TRUE,"{'voigt': 105.291, 'reuss': 105.274, 'vrh': 105.282}","{'voigt': 52.295, 'reuss': 42.805, 'vrh': 47.55}",0.304
2400,mp-30846,Sn3Pt2,-35.963563172,-0.520766143999998,0,8.4480934,TRUE,"{'voigt': 102.255, 'reuss': 102.118, 'vrh': 102.187}","{'voigt': 31.44, 'reuss': 28.734, 'vrh': 30.087}",0.366
2401,mp-2305,MoC,-10.120074045,-0.0829162437500006,0,8.99072525,TRUE,"{'voigt': 351.796, 'reuss': 347.205, 'vrh': 349.501}","{'voigt': 244.207, 'reuss': 239.083, 'vrh': 241.645}",0.219
2402,mp-11499,YMg2,-3.30837248583333,-0.0516953091666667,0,3.19473871,TRUE,"{'voigt': 42.792, 'reuss': 42.791, 'vrh': 42.792}","{'voigt': 22.458, 'reuss': 21.792, 'vrh': 22.125}",0.279
2403,mp-754246,TiSnO3,-13.663136927,-2.54995845333333,1.1086,4.25442925,FALSE,"{'voigt': 41.91, 'reuss': 8.237, 'vrh': 25.074}","{'voigt': 26.976, 'reuss': 8.058, 'vrh': 17.517}",0.217
2404,mp-903,ZrCr2,-17.4631715166667,0.168987378333332,0,5.37761355,TRUE,"{'voigt': 180.27, 'reuss': 180.27, 'vrh': 180.27}","{'voigt': 54.504, 'reuss': 54.364, 'vrh': 54.434}",0.363
2405,mp-10113,ScBIr3,-8.564768664,-0.659335980833335,0,8.16870511,TRUE,"{'voigt': 242.814, 'reuss': 242.814, 'vrh': 242.814}","{'voigt': 127.33, 'reuss': 116.318, 'vrh': 121.824}",0.285
2406,mp-11329,P2W,-23.4822023033333,-0.358219968650791,0,9.08588243,TRUE,"{'voigt': 191.975, 'reuss': 186.778, 'vrh': 189.376}","{'voigt': 122.726, 'reuss': 109.888, 'vrh': 116.307}",0.245
2407,mp-19009,NiO,-6.5821341425,-1.21593394125,2.3009,5.87177732,FALSE,,,
2408,mp-5621,NbCu3S4,-5.71631260375,-0.84726718875,1.6574,3.03951651,FALSE,"{'voigt': 44.381, 'reuss': 44.381, 'vrh': 44.381}","{'voigt': 27.128, 'reuss': 23.389, 'vrh': 25.259}",0.261
2409,mp-8648,TiFeSi,-7.97570118444445,-0.712090765555555,0,7.71271642,TRUE,"{'voigt': 189.327, 'reuss': 186.343, 'vrh': 187.835}","{'voigt': 116.687, 'reuss': 110.066, 'vrh': 113.376}",0.249
2410,mp-1883,SnTe,-25.346753925,-0.265049880000003,0.0419,6.32206963,FALSE,"{'voigt': 38.189, 'reuss': 38.189, 'vrh': 38.189}","{'voigt': 32.469, 'reuss': 23.267, 'vrh': 27.868}",0.207
2411,mp-7092,TiSi,-11.64112525875,-0.785364454583334,0,8.1921141,TRUE,"{'voigt': 146.341, 'reuss': 145.297, 'vrh': 145.819}","{'voigt': 103.021, 'reuss': 96.14, 'vrh': 99.581}",0.222
2412,mp-11307,MgCd,-1.38987193083333,-0.0946318283333323,0,2.7782282,TRUE,"{'voigt': 42.727, 'reuss': 42.62, 'vrh': 42.673}","{'voigt': 21.616, 'reuss': 20.98, 'vrh': 21.298}",0.286
2413,mp-1932,Nb3Os,-32.0785346875,-0.281671487500002,0,5.56263098,TRUE,"{'voigt': 232.709, 'reuss': 232.709, 'vrh': 232.709}","{'voigt': 89.594, 'reuss': 79.44, 'vrh': 84.517}",0.338
2414,mp-11300,TiCdHg2,-32.908066236875,0.036523200208336,0,3.86240757,TRUE,"{'voigt': 72.933, 'reuss': 72.917, 'vrh': 72.925}","{'voigt': 30.339, 'reuss': 25.316, 'vrh': 27.827}",0.331
2415,mp-5475,NaTaN2,-18.7426755975,-1.13929694120833,1.2765,4.10311757,FALSE,"{'voigt': 146.016, 'reuss': 126.072, 'vrh': 136.044}","{'voigt': 101.705, 'reuss': 76.07, 'vrh': 88.887}",0.232
2416,mp-11621,ZnNiSb,-4.01849893333333,-0.295538423333333,0,7.12105914,TRUE,"{'voigt': 96.917, 'reuss': 96.917, 'vrh': 96.917}","{'voigt': 40.42, 'reuss': 39.729, 'vrh': 40.075}",0.318
2417,mp-570963,TaCr2,-26.1716524725,0.0745200250555532,0,6.43432568,TRUE,"{'voigt': 239.821, 'reuss': 239.805, 'vrh': 239.813}","{'voigt': 85.786, 'reuss': 84.898, 'vrh': 85.342}",0.341
2418,mp-10208,NiMoP2,-14.6259731525,-0.611510846488095,0,9.65331056,TRUE,"{'voigt': 163.854, 'reuss': 161.609, 'vrh': 162.731}","{'voigt': 112.313, 'reuss': 106.281, 'vrh': 109.297}",0.226
2419,mp-2931,Li2TiO3,-7.40815786416667,-2.97980304458333,3.0338,1.94520889,FALSE,"{'voigt': 112.528, 'reuss': 108.074, 'vrh': 110.301}","{'voigt': 79.521, 'reuss': 63.837, 'vrh': 71.679}",0.233
2420,mp-30408,MgAu3,-3.261359086875,-0.398330083125003,0,5.20218443,TRUE,"{'voigt': 111.538, 'reuss': 111.5, 'vrh': 111.519}","{'voigt': 31.396, 'reuss': 28.35, 'vrh': 29.873}",0.377
2421,mp-7930,Zr3(Cu2Si)2,-6.38949437777778,-0.512764974444443,0,6.57851661,TRUE,"{'voigt': 132.56, 'reuss': 132.195, 'vrh': 132.377}","{'voigt': 80.735, 'reuss': 73.057, 'vrh': 76.896}",0.257
2422,mp-16524,ScAlPd2,-16.9736709175,-0.960797691250001,0,6.22087306,TRUE,"{'voigt': 129.942, 'reuss': 129.942, 'vrh': 129.942}","{'voigt': 43.404, 'reuss': 39.334, 'vrh': 41.369}",0.356
2423,mp-2809,Sb2S3,-15.3901916535,-0.286665912187499,1.2866,4.40757171,FALSE,"{'voigt': 21.357, 'reuss': 10.871, 'vrh': 16.114}","{'voigt': 13.058, 'reuss': 4.671, 'vrh': 8.865}",0.268
2424,mp-5137,Zr2SbP,-7.84034038,-1.18037137366072,0,6.59286929,TRUE,"{'voigt': 114.466, 'reuss': 113.621, 'vrh': 114.043}","{'voigt': 72.844, 'reuss': 62.495, 'vrh': 67.669}",0.252
2425,mp-675748,Zn2GeS4,-4.26250567142857,-0.877369479285713,2.3269,2.04535048,FALSE,"{'voigt': 41.453, 'reuss': 40.579, 'vrh': 41.016}","{'voigt': 27.21, 'reuss': 22.891, 'vrh': 25.051}",0.246
2426,mp-9961,Ti2CdC,-7.02204198875,-0.527127059791666,0,5.01977095,TRUE,"{'voigt': 114.369, 'reuss': 111.074, 'vrh': 112.721}","{'voigt': 66.167, 'reuss': 53.308, 'vrh': 59.737}",0.275
2427,mp-14797,RbPt2Se3,-4.81956665666667,-0.884477465755207,1.006,2.15799098,FALSE,"{'voigt': 27.7, 'reuss': 19.734, 'vrh': 23.717}","{'voigt': 13.587, 'reuss': 8.456, 'vrh': 11.021}",0.299
2428,mp-21467,TiCo2Sn,-6.9143744225,-0.371400094583334,0,8.27205061,TRUE,"{'voigt': 165.425, 'reuss': 165.425, 'vrh': 165.425}","{'voigt': 80.152, 'reuss': 74.382, 'vrh': 77.267}",0.298
2429,mp-2263,ScIr2,-8.76401456666667,-0.760902078333331,0,7.30010236,TRUE,"{'voigt': 216.325, 'reuss': 216.325, 'vrh': 216.325}","{'voigt': 104.896, 'reuss': 98.567, 'vrh': 101.732}",0.297
2430,mp-862318,LiAl2Ni,-7.447903595,-0.489748536666665,0,7.94366625,TRUE,"{'voigt': 103.846, 'reuss': 103.846, 'vrh': 103.846}","{'voigt': 77.095, 'reuss': 61.993, 'vrh': 69.544}",0.226
2431,mp-1371,Sn3Pd,-24.50251144125,-0.20276020375,0,7.75589388,TRUE,"{'voigt': 65.413, 'reuss': 63.204, 'vrh': 64.308}","{'voigt': 24.176, 'reuss': 22.503, 'vrh': 23.339}",0.338
2432,mp-2231,SnS,-16.86219161875,-0.47160018765625,0.9048,5.56809629,FALSE,"{'voigt': 25.545, 'reuss': 21.128, 'vrh': 23.336}","{'voigt': 20.0, 'reuss': 16.919, 'vrh': 18.459}",0.187
2433,mp-9383,SrHfN2,-21.278294575,-1.639650124375,0.3109,4.64302131,FALSE,"{'voigt': 156.826, 'reuss': 155.7, 'vrh': 156.263}","{'voigt': 109.612, 'reuss': 105.04, 'vrh': 107.326}",0.221
2434,mp-341,PbF4,-15.7487542,-1.992803744,1.9022,-1.93674298,FALSE,"{'voigt': 45.491, 'reuss': 16.548, 'vrh': 31.019}","{'voigt': 33.604, 'reuss': 13.435, 'vrh': 23.519}",0.197
2435,mp-15113,Na2Si3O7,-9.00083413201389,-2.73631674868056,4.6833,3.463984,FALSE,"{'voigt': 107.865, 'reuss': 95.104, 'vrh': 101.485}","{'voigt': 72.794, 'reuss': 62.856, 'vrh': 67.825}",0.227
2436,mp-31185,MnAlFe2,-7.65257889,-0.190670504482759,0,6.98928397,TRUE,"{'voigt': 204.228, 'reuss': 204.228, 'vrh': 204.228}","{'voigt': 138.209, 'reuss': 124.626, 'vrh': 131.417}",0.235
2437,mp-2851,VSb2,-21.8949085483333,-0.0608394849999977,0,9.4193892,TRUE,"{'voigt': 99.905, 'reuss': 99.458, 'vrh': 99.681}","{'voigt': 53.961, 'reuss': 40.774, 'vrh': 47.367}",0.295
2438,mp-14115,LiRhO2,-6.348113115,-1.55367356958333,1.5153,4.4847718,FALSE,"{'voigt': 120.402, 'reuss': 108.313, 'vrh': 114.358}","{'voigt': 48.237, 'reuss': 39.388, 'vrh': 43.813}",0.33
2439,mp-10695,ZnS,-9.43487202,-0.962071176406251,2.0192,1.90769514,FALSE,"{'voigt': 69.082, 'reuss': 69.082, 'vrh': 69.082}","{'voigt': 36.288, 'reuss': 30.812, 'vrh': 33.55}",0.291
2440,mp-12029,Li2CuP,-6.80178345,-0.646212165327381,0,4.62904043,TRUE,"{'voigt': 62.755, 'reuss': 54.386, 'vrh': 58.571}","{'voigt': 50.231, 'reuss': 44.766, 'vrh': 47.499}",0.181
2441,mp-33,Ru,-25.424535295,0,0,8.37185573,TRUE,"{'voigt': 310.48, 'reuss': 309.645, 'vrh': 310.062}","{'voigt': 194.215, 'reuss': 193.524, 'vrh': 193.869}",0.241
2442,mp-4131,Sc(CoSi)2,-7.042856568,-0.752868847000001,0,7.1932128,TRUE,"{'voigt': 155.126, 'reuss': 154.727, 'vrh': 154.927}","{'voigt': 92.367, 'reuss': 89.75, 'vrh': 91.058}",0.254
2443,mp-783905,NaV2O4,-8.03648445785714,-2.4195433423399,0.9136,2.62990026,FALSE,,,
2444,mp-10446,Sc6NiTe2,-6.34345555333333,-0.781059653703703,0,6.08204933,TRUE,"{'voigt': 72.865, 'reuss': 70.058, 'vrh': 71.461}","{'voigt': 30.245, 'reuss': 0.175, 'vrh': 15.21}",0.401
2445,mp-10700,MgNi3C,-5.770199084,-0.130289974499999,0,6.56970386,TRUE,"{'voigt': 168.29, 'reuss': 168.29, 'vrh': 168.29}","{'voigt': 63.165, 'reuss': 48.429, 'vrh': 55.797}",0.351
2446,mp-569837,Ti3Sb,-16.507155085625,-0.377258393125004,0,7.44244616,TRUE,"{'voigt': 109.883, 'reuss': 108.697, 'vrh': 109.29}","{'voigt': 62.077, 'reuss': 56.123, 'vrh': 59.1}",0.271
2447,mp-1260,SrPd5,-4.97210751166667,-0.373467988333334,0,2.98979878,TRUE,"{'voigt': 107.367, 'reuss': 105.234, 'vrh': 106.301}","{'voigt': 46.602, 'reuss': 45.805, 'vrh': 46.203}",0.31
2448,mp-22535,HfPbO3,-26.6764178496875,-2.81271763468749,2.4149,4.24389572,FALSE,"{'voigt': 166.252, 'reuss': 166.252, 'vrh': 166.252}","{'voigt': 89.546, 'reuss': 84.824, 'vrh': 87.185}",0.277
2449,mp-30780,SrMgSn,-2.9960784925,-0.551921839166668,0,4.38282263,TRUE,,,
2450,mp-30875,Ti2Sn,-17.2402361983333,-0.366336929444446,0,8.05265585,TRUE,"{'voigt': 114.608, 'reuss': 114.502, 'vrh': 114.555}","{'voigt': 63.519, 'reuss': 58.687, 'vrh': 61.103}",0.274
2451,mp-23056,Sr2BrN,-14.683474285,-1.5406141096875,1.8455,2.55923509,FALSE,"{'voigt': 44.82, 'reuss': 44.436, 'vrh': 44.628}","{'voigt': 26.039, 'reuss': 24.448, 'vrh': 25.243}",0.262
2452,mp-1022,K2S,-7.93807502333333,-1.2475660384375,2.3201,-0.34024571,FALSE,"{'voigt': 18.259, 'reuss': 18.259, 'vrh': 18.259}","{'voigt': 9.905, 'reuss': 9.66, 'vrh': 9.782}",0.273
2453,mp-9391,TaNi2Te3,-6.04553993,-0.569353499555554,0,5.94233357,TRUE,"{'voigt': 30.956, 'reuss': 12.086, 'vrh': 21.521}","{'voigt': 16.673, 'reuss': 4.401, 'vrh': 10.537}",0.29
2454,mp-20004,Zr2InC,-7.96111267375,-0.690302549791666,0,6.24500662,TRUE,"{'voigt': 118.44, 'reuss': 118.062, 'vrh': 118.251}","{'voigt': 85.629, 'reuss': 84.636, 'vrh': 85.132}",0.21
2455,mp-9289,ZrSnTe,-25.0906338933333,-0.786233895,0,7.98006427,TRUE,"{'voigt': 81.946, 'reuss': 81.945, 'vrh': 81.945}","{'voigt': 54.493, 'reuss': 52.195, 'vrh': 53.344}",0.233
2456,mp-945184,YCuTe2,-5.32314230875,-1.09941481958333,0.146800000000001,5.17332865,FALSE,"{'voigt': 42.433, 'reuss': 42.25, 'vrh': 42.341}","{'voigt': 23.115, 'reuss': 16.929, 'vrh': 20.022}",0.296
2457,mp-571163,MnSbRh2,-22.583829746875,-0.418302830495684,0,8.01370982,TRUE,,,
2458,mp-13276,SrLiP,-3.98171831666667,-0.976110155992063,1.3431,2.7438178,FALSE,"{'voigt': 45.161, 'reuss': 44.129, 'vrh': 44.645}","{'voigt': 37.322, 'reuss': 36.458, 'vrh': 36.89}",0.176
2459,mp-2682,Sb2Rh,-25.6915978216667,-0.508644458333331,0,7.91085358,TRUE,"{'voigt': 105.335, 'reuss': 102.829, 'vrh': 104.082}","{'voigt': 63.38, 'reuss': 54.986, 'vrh': 59.183}",0.261
2460,mp-6938,ZnRh,-16.94872661,-0.425310992500002,0,5.05008491,TRUE,"{'voigt': 171.239, 'reuss': 171.239, 'vrh': 171.239}","{'voigt': 79.744, 'reuss': 68.925, 'vrh': 74.335}",0.31
2461,mp-2705,VPt3,-7.267778075,-0.443451567500002,0,7.55832827,TRUE,"{'voigt': 247.752, 'reuss': 247.739, 'vrh': 247.745}","{'voigt': 115.546, 'reuss': 100.803, 'vrh': 108.174}",0.309
2462,mp-644225,Sr2MgH6,-3.35814769222222,-0.537444933611111,2.7286,1.24910508,FALSE,"{'voigt': 44.449, 'reuss': 44.435, 'vrh': 44.442}","{'voigt': 37.148, 'reuss': 35.726, 'vrh': 36.437}",0.178
2463,mp-12674,MnAu,-33.008115065,-0.373967652241376,0,5.06466747,TRUE,"{'voigt': 113.631, 'reuss': 113.59, 'vrh': 113.61}","{'voigt': 45.573, 'reuss': 25.199, 'vrh': 35.386}",0.359
2464,mp-30460,YNiBi,-6.05128074333333,-0.674708306666665,0.2016,6.10725711,FALSE,"{'voigt': 80.316, 'reuss': 80.316, 'vrh': 80.316}","{'voigt': 50.12, 'reuss': 48.644, 'vrh': 49.382}",0.245
2465,mp-19835,Nb2InC,-8.4529544625,-0.405342133541666,0,7.0534482,TRUE,"{'voigt': 161.21, 'reuss': 161.158, 'vrh': 161.184}","{'voigt': 99.817, 'reuss': 98.214, 'vrh': 99.016}",0.245
2466,mp-20541,V2P,-13.2404657766667,-0.846723185992064,0,8.57956713,TRUE,"{'voigt': 206.925, 'reuss': 206.234, 'vrh': 206.579}","{'voigt': 106.99, 'reuss': 100.891, 'vrh': 103.941}",0.285
2467,mp-31438,YZrSb,-23.8572685016667,-0.934032303333334,0,5.68275618,TRUE,"{'voigt': 79.117, 'reuss': 78.766, 'vrh': 78.942}","{'voigt': 44.279, 'reuss': 37.972, 'vrh': 41.125}",0.278
2468,mp-756214,YAlO3,-8.704976543,-3.6826848435,4.9586,4.86442848,FALSE,"{'voigt': 190.921, 'reuss': 186.39, 'vrh': 188.656}","{'voigt': 98.613, 'reuss': 74.07, 'vrh': 86.342}",0.301
2469,mp-8786,Zr2NiAs2,-7.45155124,-1.008394639,0,6.78600256,TRUE,"{'voigt': 141.9, 'reuss': 134.653, 'vrh': 138.277}","{'voigt': 70.914, 'reuss': 65.753, 'vrh': 68.334}",0.288
2470,mp-9687,K2PAu,-18.50150657125,-0.595615487619046,0.9515,2.01925133,FALSE,"{'voigt': 23.14, 'reuss': 19.997, 'vrh': 21.569}","{'voigt': 11.356, 'reuss': 7.085, 'vrh': 9.22}",0.313
2471,mp-11506,Ni3Mo,-15.55673139625,-0.0524486662499992,0,8.39069138,TRUE,"{'voigt': 214.559, 'reuss': 214.328, 'vrh': 214.444}","{'voigt': 95.823, 'reuss': 86.683, 'vrh': 91.253}",0.314
2472,mp-12411,Li2ZnGe,-2.7475546,-0.322400300416667,0,4.66915429,TRUE,"{'voigt': 48.483, 'reuss': 48.483, 'vrh': 48.483}","{'voigt': 42.996, 'reuss': 33.758, 'vrh': 38.377}",0.187
2473,mp-1539,ZrTe,-25.126374715,-1.0428666075,0,7.4494828,TRUE,"{'voigt': 97.022, 'reuss': 91.25, 'vrh': 94.136}","{'voigt': 62.512, 'reuss': 49.031, 'vrh': 55.771}",0.253
2474,mp-4083,MgCuAs,-10.3287524116667,-0.420875554166667,0,6.14730392,TRUE,"{'voigt': 67.563, 'reuss': 63.996, 'vrh': 65.78}","{'voigt': 35.565, 'reuss': 27.09, 'vrh': 31.327}",0.295
2475,mp-11465,Mg5Hg3,-1.332314666875,-0.197143893437502,0,3.78529048,TRUE,"{'voigt': 43.472, 'reuss': 42.21, 'vrh': 42.841}","{'voigt': 19.619, 'reuss': 19.495, 'vrh': 19.557}",0.302
2476,mp-19226,NaFePO4,-7.41397067464286,-2.40878918836031,1.2607,2.91463893,FALSE,,,
2477,mp-22875,TlBr,-34.191614495,-1.02627826000001,1.9877,1.86803356,FALSE,"{'voigt': 19.646, 'reuss': 19.646, 'vrh': 19.646}","{'voigt': 7.914, 'reuss': 6.745, 'vrh': 7.329}",0.334
2478,mp-1009488,NiN,-10.0827626439583,0.472471271666667,0,7.88248256,TRUE,"{'voigt': 258.337, 'reuss': 258.337, 'vrh': 258.337}","{'voigt': 85.174, 'reuss': 85.165, 'vrh': 85.169}",0.351
2479,mp-9060,RbPdF3,-4.498189628,-2.119219071,0,0.81499817,TRUE,"{'voigt': 67.565, 'reuss': 67.565, 'vrh': 67.565}","{'voigt': 24.051, 'reuss': 21.599, 'vrh': 22.825}",0.348
2480,mp-7771,Sr(CdAs)2,-3.195508164,-0.604969457,0.1348,2.79757789,FALSE,"{'voigt': 47.099, 'reuss': 46.492, 'vrh': 46.795}","{'voigt': 29.148, 'reuss': 28.408, 'vrh': 28.778}",0.245
2481,mp-16297,Sc3SnC,-7.236472258,-0.789343325500001,0,6.11995955,TRUE,"{'voigt': 101.411, 'reuss': 101.411, 'vrh': 101.411}","{'voigt': 81.57, 'reuss': 81.002, 'vrh': 81.286}",0.184
2482,mp-27226,MgCu2O3,-8.76143020833333,-1.47062234833333,0,5.02001058,TRUE,"{'voigt': 105.482, 'reuss': 91.391, 'vrh': 98.437}","{'voigt': 58.692, 'reuss': 50.508, 'vrh': 54.6}",0.266
2483,mp-3821,K2PtF6,-11.4850014866667,-2.34431570583333,2.5717,-1.06482487,FALSE,"{'voigt': 24.494, 'reuss': 23.964, 'vrh': 24.229}","{'voigt': 12.244, 'reuss': 8.817, 'vrh': 10.53}",0.31
2484,mp-11279,TiBe,-5.95775061,-0.140298169166667,0,5.08191279,TRUE,"{'voigt': 124.845, 'reuss': 124.845, 'vrh': 124.845}","{'voigt': 83.187, 'reuss': 64.222, 'vrh': 73.705}",0.253
2485,mp-556,ZrNi,-7.619652365,-0.455733710000001,0,5.74414007,TRUE,"{'voigt': 139.608, 'reuss': 138.565, 'vrh': 139.087}","{'voigt': 47.435, 'reuss': 29.071, 'vrh': 38.253}",0.374
2486,mp-559976,Ta2CS2,-9.38095279,-1.13310484743333,0,5.48115559,TRUE,"{'voigt': 63.264, 'reuss': 5.029, 'vrh': 34.146}","{'voigt': 48.055, 'reuss': -1.807, 'vrh': 23.124}",0.224
2487,mp-865444,LiSc2Pt,-5.895551785,-0.734303185833333,0,4.80097118,TRUE,"{'voigt': 89.908, 'reuss': 89.908, 'vrh': 89.908}","{'voigt': 37.521, 'reuss': 37.519, 'vrh': 37.52}",0.317
2488,mp-2646,Mg3Sb2,-3.051068536,-0.421186031000001,0.2172,4.76385677,FALSE,"{'voigt': 42.467, 'reuss': 42.271, 'vrh': 42.369}","{'voigt': 19.548, 'reuss': 15.938, 'vrh': 17.743}",0.316
2489,mp-13071,Sc2TlC,-6.5703989275,-0.504129972708336,0,5.32478074,TRUE,"{'voigt': 81.066, 'reuss': 80.219, 'vrh': 80.643}","{'voigt': 57.572, 'reuss': 52.523, 'vrh': 55.047}",0.222
2490,mp-19017,LiFePO4,-7.563647675,-2.4774373189966,3.9224,2.60398314,FALSE,,,
2491,mp-823,TiCo,-13.493100065,-0.407105993333335,0,6.31056825,TRUE,"{'voigt': 351.113, 'reuss': 351.113, 'vrh': 351.113}","{'voigt': 68.074, 'reuss': 68.048, 'vrh': 68.061}",0.409
2492,mp-17783,Mg3Au,-2.43393278166667,-0.392609770416665,0,4.15064284,TRUE,"{'voigt': 57.462, 'reuss': 57.453, 'vrh': 57.457}","{'voigt': 35.288, 'reuss': 33.988, 'vrh': 34.638}",0.249
2493,mp-21873,NiAs2,-14.0598482925,-0.260921914166666,0,6.28687562,TRUE,"{'voigt': 105.659, 'reuss': 105.659, 'vrh': 105.659}","{'voigt': 62.18, 'reuss': 52.184, 'vrh': 57.182}",0.271
2494,mp-10198,Mn3PdN,-8.501490646,-0.30064955975862,0,5.45412518,TRUE,,,
2495,mp-628606,Rb2PdI6,-2.81455924,-1.03887612277778,0,1.51775785,TRUE,"{'voigt': 9.032, 'reuss': 9.032, 'vrh': 9.032}","{'voigt': 4.181, 'reuss': 3.712, 'vrh': 3.947}",0.309
2496,mp-30739,Mg3Ir,-3.73941324416666,-0.306952187916664,0,4.66490676,TRUE,"{'voigt': 76.941, 'reuss': 76.857, 'vrh': 76.899}","{'voigt': 29.351, 'reuss': 26.241, 'vrh': 27.796}",0.339
2497,mp-2652,Y2O3,-15.61191651425,-3.91008581525,4.0973,1.54096723,FALSE,"{'voigt': 138.413, 'reuss': 138.413, 'vrh': 138.413}","{'voigt': 62.763, 'reuss': 61.635, 'vrh': 62.199}",0.305
