,material_id,formula_pretty,property_value
2197,mp-12403,LiBF4,14.836
2198,mp-2108,Ti5Si3,139.791
2199,mp-5348,MgCO3,103.452
2200,mp-4563,Ti3TlC,148.372
2201,mp-21855,VCu3Se4,35.323
2202,mp-20395,VAsRh,183.377
2203,mp-569426,SrZn2,35.093
2204,mp-11644,Li2Ca,16.117
2205,mp-1128,SiIr,215.0
2206,mp-12593,ScIr3,243.259
2207,mp-17695,Sc5Sn3,72.275
2208,mp-13964,HfGeTe,93.679
2209,mp-16336,Zr2Fe3Si,170.614
2210,mp-1082,VIr3,319.895
2211,mp-1393,Sn4Au,53.102
2212,mp-554573,SiO2,24.084
2213,mp-14208,LiYSi,62.422
2214,mp-8414,K2HfF6,15.293
2215,mp-27207,K2MgCl4,21.759
2216,mp-85,In,36.25
2217,mp-7936,LiNbS2,82.755
2218,mp-541,Ta3Sb,187.381
2219,mp-13472,HfSiRh,189.725
2220,mp-11385,YFe5,119.682
2221,mp-2006,V3Ir,239.084
2222,mp-865050,HfMgRh2,154.665
2223,mp-11486,Y2(Al3Co)3,106.898
2224,mp-13109,SrHfO3,157.502
2225,mp-13683,HfGe2,111.883
2226,mp-31458,TiSbRu,144.54
2227,mp-605034,K2NiF6,
2228,mp-13172,YMgCu4,90.416
2229,mp-754403,ZrO2,169.342
2230,mp-23804,Mg2FeH6,76.609
2231,mp-2212,ScCo,119.727
2232,mp-865586,VGaRu2,236.904
2233,mp-9916,NbCrSi,209.159
2234,mp-22152,NaFeAs,48.294
2235,mp-4492,MnCo2Si,218.693
2236,mp-1963,NbRh,227.229
2237,mp-8192,Rb2PtF6,
2238,mp-568014,Nb3Bi,158.674
2239,mp-28270,KCuS,16.721
2240,mp-390,TiO2,184.247
2241,mp-9919,LiZnSb,46.251
2242,mp-31456,HfSbRu,142.704
2243,mp-2592,Si2Mo,205.746
2244,mp-2201,PbSe,46.512
2245,mp-18725,YCrO3,
2246,mp-22607,Zn(InSe2)2,27.992
2247,mp-139,Sr,11.529
2248,mp-775909,ZrO2,194.576
2249,mp-754850,NaTiS2,52.215
2250,mp-2420,PW,
2251,mp-3642,ScCuO2,137.545
2252,mp-11580,TiCrP,206.197
2253,mp-11193,VAuS2,104.417
2254,mp-2430,ZrGe2,108.179
2255,mp-1326,Nb3Sn,165.507
2256,mp-22898,KI,10.558
2257,mp-756361,ZrSeO,121.879
2258,mp-546279,ScBrO,22.781
2259,mp-540791,Si4Rh3,178.662
2260,mp-20865,YCuPb,66.035
2261,mp-21069,YSiRu,131.731
2262,mp-865525,YCdHg2,76.015
2263,mp-2097,SnO,29.755
2264,mp-30842,ZrPd3,170.268
2265,mp-4551,SrHfO3,163.199
2266,mp-6931,Sr(AlSi)2,58.659
2267,mp-28230,TlSbS2,13.437
2268,mp-999096,Ti2AlCr,104.525
2269,mp-728,Li2Pd,50.698
2270,mp-570452,Y(SiAu)2,114.468
2271,mp-571651,TiSe,106.475
2272,mp-7623,MgAs4,43.341
2273,mp-30816,Li2AlPd,68.314
2274,mp-31496,Li2Sn2Au,47.106
2275,mp-2744,LiPd,79.812
2276,mp-865441,TiAlPd2,158.18
2277,mp-567618,Si5Pt12,
2278,mp-761390,TaFeO4,
2279,mp-9517,SrTiN2,121.679
2280,mp-3732,Ti2CS,179.75
2281,mp-5414,NaSbS2,23.333
2282,mp-29973,SrN,39.109
2283,mp-988,Si3N4,234.569
2284,mp-761524,MgCoO3,
2285,mp-7250,Nb6Co7,220.75
2286,mp-11248,LiAu3,98.057
2287,mp-974625,Re3Ru,350.663
2288,mp-14070,RbAlO2,91.475
2289,mp-3469,ZrNi2Sb,145.512
2290,mp-540,ScFe2,125.32
2291,mp-565,Sn2Rh,107.752
2292,mp-36111,LiMgP,53.996
2293,mp-3677,MgSiN2,173.274
2294,mp-2695,Sb2Os,128.863
2295,mp-11714,SiC,213.331
2296,mp-11695,Rb2Pd3S4,18.72
2297,mp-553243,YBi2BrO4,66.252
2298,mp-2449,NbRh3,248.556
2299,mp-19991,SrIn4Pd,47.85
2300,mp-20539,ScIn3,
2301,mp-755570,Li(NiS)2,72.246
2302,mp-30882,TiZn2,105.49
2303,mp-639874,Ta2Al,161.55
2304,mp-27919,Ti8C5,168.542
2305,mp-16723,Y3Al2,59.161
2306,mp-42,Ta,195.555
2307,mp-13447,Zn13Rh,88.419
2308,mp-7432,Sr(CdSb)2,37.561
2309,mp-46,Ti,112.944
2310,mp-8159,TlCu4S3,50.486
2311,mp-20049,LiFeP,71.576
2312,mp-30493,ZnCdPt2,154.491
2313,mp-19420,Sr2MgWO6,
2314,mp-20860,Mn3SnC,215.893
2315,mp-2758,SrSe,41.256
2316,mp-11202,Y6FeSb2,60.461
2317,mp-5670,LiTi2O4,-4729.5
2318,mp-780260,TiGeO3,27.439
2319,mp-129,Mo,262.529
2320,mp-867281,Tc3Pt,286.08
2321,mp-554973,TlCuF3,70.161
2322,mp-568077,TaFe2,424.186
2323,mp-670,NbCo2,-285885.176
2324,mp-2749,TiBe2,124.06
2325,mp-2033,Ni3N,201.929
2326,mp-755000,LiTiO2,129.822
2327,mp-5929,Na5SiP3,30.046
2328,mp-9382,SrZrN2,148.786
2329,mp-2488,SiOs,209.102
2330,mp-19424,TiCoO3,
2331,mp-3432,ScNiSb,103.751
2332,mp-12537,Ti2GaC,138.904
2333,mp-7891,Mg3As2,53.676
2334,mp-10991,YCuAs2,96.439
2335,mp-11517,NbRu3,254.366
2336,mp-6997,Sb2Te,32.089
2337,mp-568284,SrI2,13.289
2338,mp-865026,Mn2VSi,242.884
2339,mp-17848,Nb3Si,183.507
2340,mp-9225,ScSiPt,149.146
2341,mp-2152,YNi5,147.351
2342,mp-642644,V2H,190.35
2343,mp-8628,Te4Pt3,47.518
2344,mp-2056,Ni3Se2,105.255
2345,mp-21164,SrGePt,67.988
2346,mp-505822,TiSiRu,189.963
2347,mp-11464,MgHg2,40.223
2348,mp-4846,MnSbRh,112.852
2349,mp-2121,ScAl3,86.5
2350,mp-754727,LiNiS2,
2351,mp-866046,Ti3In,
2352,mp-14796,KPt2Se3,24.605
2353,mp-570832,SrPt5,158.423
2354,mp-21313,Mn3GaC,
2355,mp-18946,VBO3,
2356,mp-775808,MgO,115.534
2357,mp-2116,ZrMn2,-20404.314
2358,mp-12659,Mn2Nb,223.474
2359,mp-13495,ZrPd,137.302
2360,mp-2858,ZrO2,183.109
2361,mp-10891,MnAlPd2,145.343
2362,mp-5549,MgSnAu,65.619
2363,mp-759877,Li4CuF7,53.165
2364,mp-10744,Si3Pt2,161.294
2365,mp-10608,Y3SnC,81.995
2366,mp-30177,Y(Al2Cr)4,116.53
2367,mp-22325,P2Pb2O7,
2368,mp-862664,Rb2Zr2O5,86.047
2369,mp-31055,Sc3InN,96.711
2370,mp-505820,NiPS,25067.184
2371,mp-3340,TaAlCo2,203.111
2372,mp-21316,TaSiIr,258.184
2373,mp-568711,VPd3,175.556
2374,mp-754344,LiZnO2,101.841
2375,mp-867222,LiCa2Ir,48.032
2376,mp-19342,WO3,
2377,mp-3666,LiTaO3,121.383
2378,mp-19970,Li3CuO3,81.806
2379,mp-643009,SrMgH4,37.878
2380,mp-862586,Re3Pd,297.088
2381,mp-643063,NbSe2,21.889
2382,mp-1459,TaN,337.979
2383,mp-978269,MgZn2,-11105.186
2384,mp-291,TiOs,248.343
2385,mp-7524,NbPSe,127.788
2386,mp-23209,SrCl2,33.615
2387,mp-3054,Li2CO3,53.936
2388,mp-864972,Mg2PdAu,88.039
2389,mp-8884,ZnTe,42.546
2390,mp-13583,Sc2Si2Ru,121.632
2391,mp-2283,ZrCo,128.339
2392,mp-8,Re,365.046
2393,mp-11514,NbPt2,241.924
2394,mp-4524,ZnGeP2,73.515
2395,mp-2211,V3Pt,219.134
2396,mp-20901,NiSe2,96.857
2397,mp-510624,SrFeO3,
2398,mp-690490,TiVO4,
2399,mp-11239,ZrAg,105.282
2400,mp-30846,Sn3Pt2,102.187
2401,mp-2305,MoC,349.501
2402,mp-11499,YMg2,42.792
2403,mp-754246,TiSnO3,25.074
2404,mp-903,ZrCr2,180.27
2405,mp-10113,ScBIr3,242.814
2406,mp-11329,P2W,189.376
2407,mp-19009,NiO,
2408,mp-5621,NbCu3S4,44.381
2409,mp-8648,TiFeSi,187.835
2410,mp-1883,SnTe,38.189
2411,mp-7092,TiSi,145.819
2412,mp-11307,MgCd,42.673
2413,mp-1932,Nb3Os,232.709
2414,mp-11300,TiCdHg2,72.925
2415,mp-5475,NaTaN2,136.044
2416,mp-11621,ZnNiSb,96.917
2417,mp-570963,TaCr2,239.813
2418,mp-10208,NiMoP2,162.731
2419,mp-2931,Li2TiO3,110.301
2420,mp-30408,MgAu3,111.519
2421,mp-7930,Zr3(Cu2Si)2,132.377
2422,mp-16524,ScAlPd2,129.942
2423,mp-2809,Sb2S3,16.114
2424,mp-5137,Zr2SbP,114.043
2425,mp-675748,Zn2GeS4,41.016
2426,mp-9961,Ti2CdC,112.721
2427,mp-14797,RbPt2Se3,23.717
2428,mp-21467,TiCo2Sn,165.425
2429,mp-2263,ScIr2,216.325
2430,mp-862318,LiAl2Ni,103.846
2431,mp-1371,Sn3Pd,64.308
2432,mp-2231,SnS,23.336
2433,mp-9383,SrHfN2,156.263
2434,mp-341,PbF4,31.019
2435,mp-15113,Na2Si3O7,101.485
2436,mp-31185,MnAlFe2,204.228
2437,mp-2851,VSb2,99.681
2438,mp-14115,LiRhO2,114.358
2439,mp-10695,ZnS,69.082
2440,mp-12029,Li2CuP,58.571
2441,mp-33,Ru,310.062
2442,mp-4131,Sc(CoSi)2,154.927
2443,mp-783905,NaV2O4,
2444,mp-10446,Sc6NiTe2,71.461
2445,mp-10700,MgNi3C,168.29
2446,mp-569837,Ti3Sb,109.29
2447,mp-1260,SrPd5,106.301
2448,mp-22535,HfPbO3,166.252
2449,mp-30780,SrMgSn,
2450,mp-30875,Ti2Sn,114.555
2451,mp-23056,Sr2BrN,44.628
2452,mp-1022,K2S,18.259
2453,mp-9391,TaNi2Te3,21.521
2454,mp-20004,Zr2InC,118.251
2455,mp-9289,ZrSnTe,81.945
2456,mp-945184,YCuTe2,42.341
2457,mp-571163,MnSbRh2,
2458,mp-13276,SrLiP,44.645
2459,mp-2682,Sb2Rh,104.082
2460,mp-6938,ZnRh,171.239
2461,mp-2705,VPt3,247.745
2462,mp-644225,Sr2MgH6,44.442
2463,mp-12674,MnAu,113.61
2464,mp-30460,YNiBi,80.316
2465,mp-19835,Nb2InC,161.184
2466,mp-20541,V2P,206.579
2467,mp-31438,YZrSb,78.942
2468,mp-756214,YAlO3,188.656
2469,mp-8786,Zr2NiAs2,138.277
2470,mp-9687,K2PAu,21.569
2471,mp-11506,Ni3Mo,214.444
2472,mp-12411,Li2ZnGe,48.483
2473,mp-1539,ZrTe,94.136
2474,mp-4083,MgCuAs,65.78
2475,mp-11465,Mg5Hg3,42.841
2476,mp-19226,NaFePO4,
2477,mp-22875,TlBr,19.646
2478,mp-1009488,NiN,258.337
2479,mp-9060,RbPdF3,67.565
2480,mp-7771,Sr(CdAs)2,46.795
2481,mp-16297,Sc3SnC,101.411
2482,mp-27226,MgCu2O3,98.437
2483,mp-3821,K2PtF6,24.229
2484,mp-11279,TiBe,124.845
2485,mp-556,ZrNi,139.087
2486,mp-559976,Ta2CS2,34.146
2487,mp-865444,LiSc2Pt,89.908
2488,mp-2646,Mg3Sb2,42.369
2489,mp-13071,Sc2TlC,80.643
2490,mp-19017,LiFePO4,
2491,mp-823,TiCo,351.113
2492,mp-17783,Mg3Au,57.457
2493,mp-21873,NiAs2,105.659
2494,mp-10198,Mn3PdN,
2495,mp-628606,Rb2PdI6,9.032
2496,mp-30739,Mg3Ir,76.899
2497,mp-2652,Y2O3,138.413
2498,mp-758052,LiCuF3,72.986
2499,mp-1081,V3S4,97.046
2500,mp-13444,LiSn,37.597
2501,mp-999079,Ti2AlCu,105.546
2502,mp-9743,SrAsPd,64.685
2503,mp-9177,Y2Al3Si2,86.1
2504,mp-1808,Ti2Ni,641.344
2505,mp-7822,Sc5Si3,87.764
2506,mp-12700,NbPt3,249.254
2507,mp-1185,VRh3,251.212
2508,mp-1252,ZrBe2,118.38
2509,mp-7918,HfGeS,126.583
2510,mp-4673,SrHfO3,154.945
2511,mp-1030,SbPt7,576324.271
2512,mp-570632,ScBi,57.536
2513,mp-1894,WC,380.208
2514,mp-27606,ZrAs2,109.701
2515,mp-570428,Sc3In,
2516,mp-15643,SrMgGe,39.991
2517,mp-11449,HfMn2,474.25
2518,mp-20847,Ti5Sn3,106.614
2519,mp-10173,Li,14.344
2520,mp-682,NaF,46.136
2521,mp-753722,LiCuS2,41.616
2522,mp-189,SiRu,203.638
2523,mp-19328,NaWO3,
2524,mp-20698,LiCoAs,48.848
2525,mp-760396,TaAlO4,215.809
2526,mp-14983,Si4P4Ru,119.975
2527,mp-774922,Ti3TeO8,6.146
2528,mp-20424,MgCo3C,
2529,mp-30807,ZrNi4Sn,894034.2
2530,mp-2318,Nb2C,223.238
2531,mp-514,HfZn2,110.274
2532,mp-1799,TaCo2,247.841
2533,mp-2589,MgO2,129.089
2534,mp-2339,Ti3Pt,157.855
2535,mp-21249,YMnSi,89.902
2536,mp-30778,Mg5Rh2,112.559
2537,mp-13993,Ti3NiS6,73.57
2538,mp-19817,Y3InC,78.064
2539,mp-1620,Si2W,219.443
2540,mp-1367,Mg2Si,54.228
2541,mp-14019,NiB,261.814
2542,mp-2614,HfAl3,106.503
2543,mp-20828,Pt3Pb,172.406
2544,mp-1157,TaNi2,213.178
2545,mp-12724,SrZn,24.149
2546,mp-6969,Sc(CuSi)2,124.705
2547,mp-971662,Si,75.91
2548,mp-8219,Zr(CuP)2,127.405
2549,mp-1509,Sn2S3,16.845
2550,mp-15780,MgPPt5,197.337
2551,mp-2287,SiRh,184.478
2552,mp-18875,MgWO4,
2553,mp-568865,ZrTe,87.502
2554,mp-752496,TiOF,154.987
2555,mp-4964,YSbPt,96.369
2556,mp-1002124,HfC,158.82
2557,mp-9999,Ni(BMo)2,308.058
2558,mp-1108,TaB2,303.164
2559,mp-753197,HfTiO4,182.734
2560,mp-570485,SrAlSiH,51.695
2561,mp-505297,NbSbRu,168.993
2562,mp-30787,MoRh3,268.478
2563,mp-567345,NbRh,217.831
2564,mp-567636,VFeSb,162.865
2565,mp-571513,Rb2NbCl6,12.468
2566,mp-21471,LiFeAs,67.093
2567,mp-29069,Na(CuS)4,58.012
2568,mp-31453,NbSbRh,149.831
2569,mp-384,MgP4,57.463
2570,mp-504659,Hf2P,149.153
2571,mp-29646,HfAs2,114.549
2572,mp-6668,LiTiPO5,97.252
2573,mp-2176,ZnTe,42.833
2574,mp-7285,HfNi3,176.825
2575,mp-28163,K2PdF4,24.004
2576,mp-30784,Mg2Zn11,68.686
2577,mp-570684,ZrOs2,264.389
2578,mp-644278,Y2H2C,95.473
2579,mp-11504,MnZn3,80.961
2580,mp-13962,HfSiSe,70.196
2581,mp-9985,NbNiB,230.082
2582,mp-978534,SiGe,73.122
2583,mp-568673,Y(SiRu)2,153.522
2584,mp-865523,TiMnRh2,183.807
2585,mp-9472,LiAg2Ge,64.676
2586,mp-754311,Mg(ReO4)2,
2587,mp-146,V,181.232
2588,mp-408,Mg2Ge,49.429
2589,mp-37620,LiMnO2,
2590,mp-30866,Rh3W,282.841
2591,mp-19717,TePb,38.461
2592,mp-8689,V4GeSe8,
2593,mp-697030,Mg2H6Ru,75.094
2594,mp-4779,Li2B4O7,41.92
2595,mp-14628,ZnSnO3,143.83
2596,mp-12635,TiAu4,146.22
2597,mp-570276,ZrZn,106.664
2598,mp-2322,YAl2,79.891
2599,mp-11397,Ga3Ni2,118.283
2600,mp-8994,Rb2NbF6,21.645
2601,mp-569073,LiSn,34.696
2602,mp-11270,MnBe2,-275.776
2603,mp-19917,ZrSiTe,32.766
2604,mp-21012,Si3Rh5,198.297
2605,mp-20180,Mn3GeC,
2606,mp-3833,Mg(AlSi)2,62.188
2607,mp-13092,Zr6Al2Ni,111.94
2608,mp-22260,Y(MnSn)6,112.507
2609,mp-570287,Ta5Si3,210.57
2610,mp-2170,Li2Pt,66.968
2611,mp-9295,TaCu3Te4,34.708
2612,mp-1235,TiIr,227.385
2613,mp-976139,Li3Mg,19.333
2614,mp-1335,VFe,195.793
2615,mp-2251,Li3N,51.984
2616,mp-542136,Na3PSO3,38.66
2617,mp-685194,Li4Ti5O12,108.701
2618,mp-571126,Ti2BRh6,225.583
2619,mp-13365,SrZn2,36.313
2620,mp-9586,NbSnS2,68.64
2621,mp-20787,FeB,280.84
2622,mp-20485,InSe,10.288
2623,mp-550893,HfO2,252.656
2624,mp-564,TePd,97.958
2625,mp-779545,Na3CuO2,43.258
2626,mp-570923,YRe2,203.067
2627,mp-13313,ScTlSe2,41.765
2628,mp-862658,LiCu3,92.453
2629,mp-7483,KHgF3,50.671
2630,mp-2340,Na2O2,49.866
2631,mp-554107,K2Na4Ge2O7,
2632,mp-23711,MgH2,48.435
2633,mp-998981,TiAl3,102.749
2634,mp-3274,NiGePd,165.803
2635,mp-24728,VH2,175.664
2636,mp-569125,Mg3In,39.204
2637,mp-9124,LiZnAs,53.606
2638,mp-13032,MgS,55.408
2639,mp-5244,Ti2SbP,114.291
2640,mp-10675,Ti3AlN,162.649
2641,mp-2173,P2O5,40.395
2642,mp-9350,ScGeAu,100.236
2643,mp-9025,YSiAu,92.683
2644,mp-11869,HfSnPd,123.996
2645,mp-32679,Nb10C7,226.442
2646,mp-10706,ZrRu3C,258.82
2647,mp-810,NiSb,108.123
2648,mp-20932,NbNiP,215.347
2649,mp-1664,V3Pd,194.62
2650,mp-862316,LiBePt2,165.822
2651,mp-775001,V3FeO8,
2652,mp-9957,V2GeC,179.763
2653,mp-31451,ZrCoBi,118.226
2654,mp-642659,V2H,191.732
2655,mp-82,Tl,26.378
2656,mp-542854,Mg9Si5,58.465
2657,mp-6972,YCuO2,115.991
2658,mp-23268,NaI,15.1
2659,mp-8277,Sr(CdP)2,53.94
2660,mp-2827,YCo5,170.478
2661,mp-22722,NbSiPd,194.818
2662,mp-1249,MgF2,92.21
2663,mp-20191,Si3Ru2,200.155
2664,mp-22253,Zn(InS2)2,32.235
2665,mp-30884,YZn3,72.174
2666,mp-738,Sb2Au,72.555
2667,mp-27834,Tl2PtCl6,13.744
2668,mp-21306,TiCoSi,185.534
2669,mp-607475,Zr4In5Co2,84.627
2670,mp-972954,MgCd2,42.98
2671,mp-1842,NbAl3,126.155
2672,mp-11256,ScAu,103.841
2673,mp-10435,Y(AlSi)2,77.086
2674,mp-20928,Sb2Ru,111.249
2675,mp-19,Te,19.355
2676,mp-4852,Ni(RhSe2)2,85.507
2677,mp-13311,SrAlGe,46.288
2678,mp-31219,Si3W5,267.109
2679,mp-929,ZrCo2,129885.288
2680,mp-5839,TiPO4,102.75
2681,mp-266,Zr2Pd,123.894
2682,mp-19183,Li2NiO2,
2683,mp-10440,Mg(P2Rh3)2,204.177
2684,mp-1251,VRh,232.563
2685,mp-363,NbGe2,144.24
2686,mp-676058,V3NiS6,77.971
2687,mp-2059,NbAs,161.259
2688,mp-20086,MnSn2,66.375
2689,mp-15686,Li2CuAs,51.282
2690,mp-305,TiFe,198.715
2691,mp-566278,WO3,
2692,mp-29736,YAlGe,81.107
2693,mp-4499,MgAlSi,67.736
2694,mp-11278,Ta2Be,185.869
2695,mp-10092,KCu4Se3,41.111
2696,mp-869,TaAl3,132.414
2697,mp-973374,LiMg2,28.486
2698,mp-13090,YMgAl,57.528
2699,mp-22905,LiCl,32.161
2700,mp-3567,NaVSe2,46.152
2701,mp-569989,Nb2C,226.573
2702,mp-7435,KCuSe,35.575
2703,mp-864670,Ta2VOs,245.861
2704,mp-9173,TiO2,100.826
2705,mp-7080,Li5(NiN)3,77.127
2706,mp-786,MnSb,56.824
2707,mp-864639,Ta2NbOs,240.518
2708,mp-19963,TiFe2Sn,183.277
2709,mp-10183,MgSbPd,79.924
2710,mp-770618,MgMnO3,
2711,mp-18766,Si(NiO2)2,
2712,mp-10281,ZnS,69.067
2713,mp-977059,MgPd5,140.05
2714,mp-10189,LiTiTe2,35.309
2715,mp-13033,MgTe,35.367
2716,mp-18949,VFeO4,
2717,mp-5971,YBPt2,159.168
2718,mp-1039,MgTe,33.954
2719,mp-22390,SrRuO3,166.165
2720,mp-21469,VCo2Sn,178.311
2721,mp-20325,Ti3InC,
2722,mp-567276,TaV2,194.158
2723,mp-19102,Sr2FeO4,
2724,mp-782,Te2Pd,53.053
2725,mp-568901,NbFe2,305.721
2726,mp-11252,MnAu2,121.429
2727,mp-23350,Rb2PtCl6,
2728,mp-20599,PdPb2,65.662
2729,mp-8843,SrSiPd,68.756
2730,mp-866155,TiAlRu2,209.627
2731,mp-28145,Rb2PdCl6,10.81
2732,mp-776331,Zr5N5O2,
2733,mp-10894,MnAlRh2,185.161
2734,mp-582360,TaPd3,201.293
2735,mp-1482,Zr2Al3,107.69
2736,mp-761556,MnCoO4,
2737,mp-30563,ZrCoSn,140.779
2738,mp-22120,YRh3C,196.814
2739,mp-10054,ZrAs,117.397
2740,mp-20318,Mn2B,301.039
2741,mp-4043,NbCu3Se4,33.566
2742,mp-14088,Rb2PdF6,12.393
2743,mp-11809,TiAl2,109.309
2744,mp-4248,YCoC2,164.762
2745,mp-9566,Sr(MgSb)2,37.968
2746,mp-20315,Ti2InC,
2747,mp-754567,NaCdO2,69.553
2748,mp-317,SnRh,140.398
2749,mp-569639,TlCl,18.005
2750,mp-1008920,Mn2Ge,174.991
2751,mp-766486,LiCuS2,46.834
2752,mp-3390,Y(CuSi)2,118.289
2753,mp-850062,LiNiO2,
2754,mp-30821,LiAl2Rh,119.342
2755,mp-20662,Sn4Pt,60.455
2756,mp-755313,Sc2O3,172.651
2757,mp-690785,Na2H6Pt,22.335
2758,mp-135,Li,13.87
2759,mp-4878,ZrGeSe,103.022
2760,mp-569794,Ta,-8469022.684
2761,mp-556927,RbFeF4,
2762,mp-1437,LiCd,35.162
2763,mp-30501,Ti2Cd,89.283
2764,mp-22769,TiCoGe,168.613
2765,mp-12773,Zr2Al,97.792
2766,mp-569167,Nb4N3,282.104
2767,mp-862868,PbBr2,24.977
2768,mp-7434,NaCuTe,31.971
2769,mp-1145,TiB2,254.22
2770,mp-862657,LiCuPd2,144.978
2771,mp-7350,Li(YSi)2,67.911
2772,mp-7187,TiAlNi2,164.644
2773,mp-504580,VCuO3,
2774,mp-30599,Ti2Cu3,139.182
2775,mp-10402,TiTl2F6,25.672
2776,mp-22150,Zr2InCo2,152.951
2777,mp-8001,LiAlO2,142.701
2778,mp-865939,LiMg2,30.17
2779,mp-7544,ZrSiRu,191.197
2780,mp-549,ScSb,65.333
2781,mp-11565,YRh5,178.749
2782,mp-10711,VSi2,175.432
2783,mp-1361,IrSe2,105.86
2784,mp-316,MnV,243.086
2785,mp-5938,SrCu2O3,96.447
2786,mp-1282,VC,306.705
2787,mp-8642,Re,363.048
2788,mp-21342,V3Sn,162.896
2789,mp-1782,ScSe,81.738
2790,mp-8231,ZrSO,170.185
2791,mp-672299,YInNi,85.206
2792,mp-29009,Li2MgBr4,19.912
2793,mp-20840,MnCo2Sn,166.928
2794,mp-30817,LiAl2Pd,104.819
2795,mp-17413,Ti3Rh5,204.618
2796,mp-697179,ZrH,119.121
2797,mp-27678,Y2Cl3,15.328
2798,mp-976262,LiMg,25.743
2799,mp-672340,LiIn2Ru,95.132
2800,mp-10154,MnSbIr,131.258
2801,mp-16238,Li2AgSb,46.551
2802,mp-4897,ScSnPd2,123.983
2803,mp-569849,Li15Si4,29.691
2804,mp-1275,SiMo3,251.363
2805,mp-656887,Ni3O4,
2806,mp-22275,YSnPt,108.198
2807,mp-12908,ScAgSe2,61.141
2808,mp-21418,MnSnPt,59.75
2809,mp-14024,Zr3O,131.559
2810,mp-35785,Y2CdS4,61.871
2811,mp-560865,ZrCuF6,
2812,mp-1336,PdO,155.722
2813,mp-12696,YMgPd,71.355
2814,mp-1491,VB2,283.799
2815,mp-1159,Zr2Fe,123.018
2816,mp-19809,MnCoSi,160.562
2817,mp-10463,YCo4B,173.919
2818,mp-764949,MnF3,
2819,mp-29896,Y2B3C2,149.778
2820,mp-24084,KH,13.704
2821,mp-19856,SnPt,127.368
2822,mp-16860,Mg13Ir3,60.24
2823,mp-30811,Ni4W,226.168
2824,mp-2598,Ta5Sb4,105.592
2825,mp-10196,Ta2N,270.475
2826,mp-11277,ScBe5,108.626
2827,mp-4541,NaCuO2,58.273
2828,mp-7632,NiMoP,238.287
2829,mp-866171,YMgAu2,83.086
2830,mp-3924,LiNbO2,156.667
2831,mp-755302,TiNbO4,162.315
2832,mp-6908,YMgZn,52.989
2833,mp-7857,TiB,207.405
2834,mp-7482,RbHgF3,50.69
2835,mp-1472,ZrB2,237.763
2836,mp-12317,SrCN2,56.929
2837,mp-31457,ZrSbRu,136.523
2838,mp-8041,Rb2S,
2839,mp-29135,Zr6CoAs2,121.804
2840,mp-9172,Li4TiO4,79.937
2841,mp-7851,TaCo3,134964.325
2842,mp-19133,YVO4,
2843,mp-22617,YNiSn,88.056
2844,mp-567197,YSnAu,77.288
2845,mp-2168,SnSe,27.105
2846,mp-11263,Zr3Au,117.118
2847,mp-601285,MnGaNi2,157.893
2848,mp-11345,ZrP,135.334
2849,mp-12177,Te2O5,47.587
2850,mp-571160,Tl2Pt,64.88
2851,mp-3970,K2TiF6,27.845
2852,mp-570698,V3Au,177.227
2853,mp-862779,Tc3Os,325.151
2854,mp-9563,Li2Sb,
2855,mp-12760,Zr6Al2Co,105.44
2856,mp-113,Tc,296.007
2857,mp-7066,ScNiGe,124.163
2858,mp-975906,LiAl3,62.466
2859,mp-11029,Y(Al2Cu)4,104.534
2860,mp-22716,LiCu2P,77.333
2861,mp-12752,Zr4Al3,107.665
2862,mp-755759,ZrO2,213.895
2863,mp-1019,YNi2,-233403.56
2864,mp-2743,LiPd,72.655
2865,mp-288,PtS,131.19
2866,mp-20144,NbCrP,214.246
2867,mp-331,ScAl,78.486
2868,mp-4697,Zn(CrSe2)2,72.426
2869,mp-865594,Y2CuIr,99.876
2870,mp-2772,ZrAl2,113.59
2871,mp-544,Ti3Ir,169.105
2872,mp-556424,RbVF3,
2873,mp-13725,Li3PO4,70.982
2874,mp-753826,LiCuS,
2875,mp-755769,ZrO2,159.745
2876,mp-569875,ScBRh3,195.322
2877,mp-7443,Nb2CrSe4,75.556
2878,mp-4909,V2NiS4,96.085
2879,mp-9923,VP2,154.817
2880,mp-755328,ZrSn2,87.588
2881,mp-18767,LiMnO2,
2882,mp-3909,ZrAlCo2,162.789
2883,mp-570691,Ti3Sn,114.12
2884,mp-11533,ZrZnNi4,162.623
2885,mp-11073,Ti3In3Rh2,123.289
2886,mp-31187,TiAlFe2,184.183
2887,mp-1823,Ti3Al,113.96
2888,mp-775296,TiMnO4,
2889,mp-672371,Ni3Sb,168.202
2890,mp-972088,Zr3Zn,94.083
2891,mp-37473,TiOF2,134.531
2892,mp-3654,RbCaF3,48.191
2893,mp-754333,TiO,231.655
2894,mp-5042,YTiGe,86.156
2895,mp-1211,ScCd,67.024
2896,mp-643002,Mg2H6Os,76.044
2897,mp-21422,YCoC,141.273
2898,mp-18778,Zr(WO4)2,
2899,mp-643101,Rb2H6Pt,13.624
2900,mp-153,Mg,36.448
2901,mp-779517,Sr3Hf2O7,135.285
2902,mp-22040,Sn7Ir3,110.258
2903,mp-20279,NbInSe2,
2904,mp-11192,TaSi2,184.679
2905,mp-570483,V5Si3,187.603
2906,mp-696497,Mg3Si4(HO6)2,54.317
2907,mp-2540,VTc,254.937
2908,mp-11471,ScHg,76.842
2909,mp-862871,PbCl2,29.472
